-180,-180,0,0,0
-180,-178,0,1,1
-180,-176,0,2,2
-180,-174,0,3,3
-180,-172,0,4,4
-180,-170,0,5,5
-180,-168,0,6,6
-180,-166,0,7,7
-180,-164,0,8,8
-180,-162,0,9,9
-180,-160,0,10,10
-180,-158,0,11,11
-180,-156,0,12,12
-180,-154,0,13,13
-180,-152,0,14,14
-180,-150,0,15,15
-180,-148,0,16,16
-180,-146,0,17,17
-180,-144,0,18,18
-180,-142,0,19,19
-180,-140,0,20,20
-180,-138,0,21,21
-180,-136,0,22,22
-180,-134,0,23,23
-180,-132,0,24,24
-180,-130,0,25,25
-180,-128,0,26,26
-180,-126,0,27,27
-180,-124,0,28,28
-180,-122,0,29,29
-180,-120,0,30,30
-180,-118,0,31,31
-180,-116,0,32,32
-180,-114,0,33,33
-180,-112,0,34,34
-180,-110,0,35,35
-180,-108,0,36,36
-180,-106,0,37,37
-180,-104,0,38,38
-180,-102,0,39,39
-180,-100,0,40,40
-180,-98,0,41,41
-180,-96,0,42,42
-180,-94,0,43,43
-180,-92,0,44,44
-180,-90,0,45,45
-180,-88,0,46,46
-180,-86,0,47,47
-180,-84,0,48,48
-180,-82,0,49,49
-180,-80,0,50,50
-180,-78,0,51,51
-180,-76,0,52,52
-180,-74,0,53,53
-180,-72,0,54,54
-180,-70,0,55,55
-180,-68,0,56,56
-180,-66,0,57,57
-180,-64,0,58,58
-180,-62,0,59,59
-180,-60,0,60,60
-180,-58,0,61,61
-180,-56,0,62,62
-180,-54,0,63,63
-180,-52,0,64,64
-180,-50,0,65,65
-180,-48,0,66,66
-180,-46,0,67,67
-180,-44,0,68,68
-180,-42,0,69,69
-180,-40,0,70,70
-180,-38,0,71,71
-180,-36,0,72,72
-180,-34,0,73,73
-180,-32,0,74,74
-180,-30,0,75,75
-180,-28,0,76,76
-180,-26,0,77,77
-180,-24,0,78,78
-180,-22,0,79,79
-180,-20,0,80,80
-180,-18,0,81,81
-180,-16,0,82,82
-180,-14,0,83,83
-180,-12,0,84,84
-180,-10,0,85,85
-180,-8,0,86,86
-180,-6,0,87,87
-180,-4,0,88,88
-180,-2,0,89,89
-180,0,0,90,90
-180,2,0,91,91
-180,4,0,92,92
-180,6,0,93,93
-180,8,0,94,94
-180,10,0,95,95
-180,12,0,96,96
-180,14,0,97,97
-180,16,0,98,98
-180,18,0,99,99
-180,20,0,100,100
-180,22,0,101,101
-180,24,0,102,102
-180,26,0,103,103
-180,28,0,104,104
-180,30,0,105,105
-180,32,0,106,106
-180,34,0,107,107
-180,36,0,108,108
-180,38,0,109,109
-180,40,0,110,110
-180,42,0,111,111
-180,44,0,112,112
-180,46,0,113,113
-180,48,0,114,114
-180,50,0,115,115
-180,52,0,116,116
-180,54,0,117,117
-180,56,0,118,118
-180,58,0,119,119
-180,60,0,120,120
-180,62,0,121,121
-180,64,0,122,122
-180,66,0,123,123
-180,68,0,124,124
-180,70,0,125,125
-180,72,0,126,126
-180,74,0,127,127
-180,76,0,128,128
-180,78,0,129,129
-180,80,0,130,130
-180,82,0,131,131
-180,84,0,132,132
-180,86,0,133,133
-180,88,0,134,134
-180,90,0,135,135
-180,92,0,136,136
-180,94,0,137,137
-180,96,0,138,138
-180,98,0,139,139
-180,100,0,140,140
-180,102,0,141,141
-180,104,0,142,142
-180,106,0,143,143
-180,108,0,144,144
-180,110,0,145,145
-180,112,0,146,146
-180,114,0,147,147
-180,116,0,148,148
-180,118,0,149,149
-180,120,0,150,150
-180,122,0,151,151
